,0
0,B
1,B
2,B
3,B
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,B
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,B
29,B
30,B
31,B
32,B
33,B
34,B
35,B
36,B
37,B
38,B
39,B
40,B
41,B
42,B
43,B
44,B
45,B
46,B
47,B
48,B
49,B
51,C
52,C
53,C
54,C
55,C
56,C
57,C
58,C
59,C
60,C
61,C
62,C
63,C
64,C
65,C
66,C
67,C
68,C
69,C
70,C
71,C
72,C
73,C
74,C
75,C
76,C
77,C
78,C
79,C
80,C
81,C
82,C
83,C
84,C
85,C
86,C
87,C
88,C
89,C
90,C
91,C
92,C
93,C
94,C
95,C
96,C
97,C
98,C
99,C
100,C
102,L
103,L
104,L
105,L
106,L
107,L
108,L
109,L
110,L
111,L
112,L
113,L
114,L
115,L
116,L
117,L
118,L
119,L
120,L
121,L
122,L
123,L
124,L
125,L
126,L
127,L
128,L
129,L
130,L
131,L
132,L
133,L
134,L
135,L
136,L
137,L
138,L
139,L
140,L
141,L
142,L
143,L
144,L
145,L
146,L
147,L
148,L
149,L
150,L
151,L
153,Y
154,Y
155,Y
156,Y
157,Y
158,Y
159,Y
160,Y
161,Y
162,Y
163,Y
164,Y
165,Y
166,Y
167,Y
168,Y
169,Y
170,Y
171,Y
172,Y
173,Y
174,Y
175,Y
176,Y
177,Y
178,Y
179,Y
180,Y
181,Y
182,Y
183,Y
184,Y
185,Y
186,Y
187,Y
188,Y
189,Y
190,Y
191,Y
192,Y
193,Y
194,Y
195,Y
196,Y
197,Y
198,Y
199,Y
200,Y
201,Y
202,Y
